event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B270,1639,SHE 187P,SHE187P,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,187,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1640,80 SHH,80SHH,8020.0,32,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,80,DDLLL,digits_then_letters,1,1,0,train
B270,1641,SHK 31A,SHK31A,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LLLDDL,letters_digits_letters,0,0,0,train
B270,1642,SHK 11L,SHK11L,3370.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,1643,SHM 14H,SHM14H,910.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B270,1644,SHR 1D,SHR1D,1210.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,1645,SHU 3B,SHU3B,10010.0,35,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,3,LLLDL,letters_digits_letters,1,1,0,train
B270,1646,S62 HWT,S62HWT,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,62,LDDLLL,letters_digits_letters,0,0,0,train
B270,1647,SIG 222,SIG222,2160.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,222,LLLDDD,letters_then_digits,0,0,0,train
B270,1648,SJA 4N,SJA4N,1530.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,1649,SJB 88X,SJB88X,1000.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LLLDDL,letters_digits_letters,0,0,0,train
B270,1650,962 SJD,962SJD,2660.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,962,DDDLLL,digits_then_letters,0,0,0,train
B270,1651,55 SJM,55SJM,6650.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,55,DDLLL,digits_then_letters,1,0,0,train
B270,1652,SJM 44G,SJM44G,1210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B270,1653,950 SK,950SK,3830.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,5,950,DDDLL,digits_then_letters,0,0,0,train
B270,1654,18 SKH,18SKH,3010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,18,DDLLL,digits_then_letters,0,0,0,train
B270,1655,SKY 132R,SKY132R,910.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,132,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1656,SKZ 68,SKZ68,1110.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,68,LLLDD,letters_then_digits,0,0,0,train
B270,1657,550 SL,550SL,6010.0,23,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,550,DDDLL,digits_then_letters,1,0,0,train
B270,1658,90 SLB,90SLB,5000.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,90,DDLLL,digits_then_letters,0,0,0,train
B270,1659,SLE 19H,SLE19H,3520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,19,LLLDDL,letters_digits_letters,0,0,0,train
B270,1660,S38 LEY,S38LEY,730.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,38,LDDLLL,letters_digits_letters,0,0,0,train
B270,1661,SLH 265P,SLH265P,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,265,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1662,SLK 32N,SLK32N,1400.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,32,LLLDDL,letters_digits_letters,0,0,0,train
B270,1663,S176 LKS,S176LKS,200.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,176,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1664,12 SLM,12SLM,5120.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,12,DDLLL,digits_then_letters,0,0,0,train
B270,1665,SLO 144N,SLO144N,530.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,144,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1666,SLO 80T,SLO80T,630.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B270,1667,16 SLR,16SLR,10010.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,16,DDLLL,digits_then_letters,1,1,0,train
B270,1668,17 SLT,17SLT,3220.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,17,DDLLL,digits_then_letters,0,0,0,train
B270,1669,325 SM,325SM,4410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,325,DDDLL,digits_then_letters,0,0,0,train
B270,1670,S95 MCG,S95MCG,690.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,95,LDDLLL,letters_digits_letters,0,0,0,train
B270,1671,S770 MKY,S770MKY,210.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,770,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1672,S144 MMY,S144MMY,1510.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,144,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1673,S711 MSN,S711MSN,1000.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,711,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1674,S414 MUT,S414MUT,450.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,414,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1675,SND 55S,SND55S,510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LLLDDL,letters_digits_letters,0,0,0,train
B270,1676,SND 111T,SND111T,4610.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1677,SNE 470N,SNE470N,1510.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,470,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1678,S94 NNA,S94NNA,1050.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LDDLLL,letters_digits_letters,0,0,0,train
B270,1679,S704 NNY,S704NNY,440.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,704,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1680,8 SOC,8SOC,3510.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,8,DLLL,digits_then_letters,0,0,0,train
B270,1681,SOC 4L,SOC4L,1490.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,1682,SO66 HAN,SO66HAN,750.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,66,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1683,SOH 411J,SOH411J,1390.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1684,SON 15A,SON15A,7750.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,15,LLLDDL,letters_digits_letters,1,0,0,train
B270,1685,SOP 212M,SOP212M,530.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,212,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1686,SOU 15H,SOU15H,480.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B270,1687,SOU 774R,SOU774R,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,774,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1688,249 SP,249SP,5010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,249,DDDLL,digits_then_letters,0,0,0,train
B270,1689,S109 PHE,S109PHE,960.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,109,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1690,32 SPS,32SPS,4110.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,32,DDLLL,digits_then_letters,0,0,0,train
B270,1691,S144 RAN,S144RAN,3010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,144,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1692,S114 RFF,S114RFF,1360.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1693,515 SRK,515SRK,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,515,DDDLLL,digits_then_letters,0,0,0,train
B270,1694,S114 RTY,S114RTY,1120.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1695,S97 SAM,S97SAM,1520.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,97,LDDLLL,letters_digits_letters,0,0,0,train
B270,1696,SSC 111X,SSC111X,860.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1697,97 SSG,97SSG,3610.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,97,DDLLL,digits_then_letters,0,0,0,train
B270,1698,S643 SJE,S643SJE,200.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,643,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1699,S84 SJW,S84SJW,780.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,84,LDDLLL,letters_digits_letters,0,0,0,train
B270,1700,25 SSR,25SSR,4520.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,25,DDLLL,digits_then_letters,0,0,0,train
B270,1701,36 SSS,36SSS,7010.0,35,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,36,DDLLL,digits_then_letters,1,0,0,train
B270,1702,STF 44N,STF44N,2000.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B270,1703,175 STS,175STS,1210.0,7,Standard,Standard Portfolio,0,standard_automated_path,6,175,DDDLLL,digits_then_letters,0,0,0,train
B270,1704,S610 TUS,S610TUS,210.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,610,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1705,SUB 18Y,SUB18Y,1460.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B270,1706,786 SUH,786SUH,2000.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,786,DDDLLL,digits_then_letters,0,0,0,train
B270,1707,S460 ULD,S460ULD,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,460,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1708,SUM 99T,SUM99T,2010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LLLDDL,letters_digits_letters,0,0,0,train
B270,1709,SU18 NNY,SU18NNY,2700.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,18,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1710,SU15 RAJ,SU15RAJ,970.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,15,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1711,SU65 SAN,SU65SAN,1680.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,65,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1712,SUS 29N,SUS29N,1020.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,29,LLLDDL,letters_digits_letters,0,0,0,train
B270,1713,SVA 4N,SVA4N,590.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,1714,S47 VEA,S47VEA,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LDDLLL,letters_digits_letters,0,0,0,train
B270,1715,SVG 1T,SVG1T,3760.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,1716,S41 VSS,S41VSS,210.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,1717,SWA 111D,SWA111D,730.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1718,SWE 7T,SWE7T,6710.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,7,LLLDL,letters_digits_letters,1,0,0,train
B270,1719,SW51 NGH,SW51NGH,4060.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,51,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1720,SXF 1A,SXF1A,11010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,1,0,train
B270,1721,1 SXL,1SXL,12810.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1722,S471 XXX,S471XXX,430.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,471,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1723,77 SY,77SY,9010.0,65,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,77,DDLL,digits_then_letters,1,1,0,train
B270,1724,SYM 3X,SYM3X,1000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,1725,SYN 10L,SYN10L,530.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B270,1726,151 T,151T,10010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,151,DDDL,digits_then_letters,1,1,0,train
B270,1727,6 TAH,6TAH,8510.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,6,DLLL,digits_then_letters,1,1,0,train
B270,1728,TAL 113E,TAL113E,520.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,113,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1729,TAN 45A,TAN45A,1210.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LLLDDL,letters_digits_letters,0,0,0,train
B270,1730,8 TAO,8TAO,3030.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,8,DLLL,digits_then_letters,0,0,0,train
B270,1731,430 TAP,430TAP,1310.0,10,Standard,Standard Portfolio,0,standard_automated_path,6,430,DDDLLL,digits_then_letters,0,0,0,train
B270,1732,T46 APU,T46APU,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,46,LDDLLL,letters_digits_letters,0,0,0,train
B270,1733,TAS 98,TAS98,2210.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,98,LLLDD,letters_then_digits,0,0,0,train
B270,1734,TAS 3N,TAS3N,2610.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,1735,12 TAY,12TAY,3520.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,12,DDLLL,digits_then_letters,0,0,0,train
B270,1736,1964 TB,1964TB,2160.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,1964,DDDDLL,digits_then_letters,0,0,0,train
B270,1737,666 TBM,666TBM,1510.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,666,DDDLLL,digits_then_letters,0,0,0,train
B270,1738,33 TBR,33TBR,1700.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,33,DDLLL,digits_then_letters,0,0,0,train
B270,1739,100 TBX,100TBX,1010.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,6,100,DDDLLL,digits_then_letters,0,0,0,train
B270,1740,99 TBY,99TBY,2710.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,99,DDLLL,digits_then_letters,0,0,0,train
B270,1741,524 TCF,524TCF,940.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,524,DDDLLL,digits_then_letters,0,0,0,train
B270,1742,19 TCK,19TCK,1560.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,19,DDLLL,digits_then_letters,0,0,0,train
B270,1743,T455 COT,T455COT,510.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,455,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1744,TCW 6,TCW6,5010.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,6,LLLD,letters_then_digits,0,0,0,train
B270,1745,T411 DAY,T411DAY,1110.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1746,11 TDM,11TDM,6110.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,11,DDLLL,digits_then_letters,1,0,0,train
B270,1747,TDU 32Y,TDU32Y,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,32,LLLDDL,letters_digits_letters,0,0,0,train
B270,1748,TEJ 811R,TEJ811R,4510.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,811,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1749,TE51 NGH,TE51NGH,5460.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,51,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1750,844 TES,844TES,1540.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,844,DDDLLL,digits_then_letters,0,0,0,train
B270,1751,TES 511A,TES511A,3910.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,511,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1752,TFF 100R,TFF100R,320.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,7,100,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1753,TGM 18R,TGM18R,410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B270,1754,T51 GUY,T51GUY,720.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,51,LDDLLL,letters_digits_letters,0,0,0,train
B270,1755,TGZ 88,TGZ88,1560.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,88,LLLDD,letters_then_digits,0,0,0,train
B270,1756,T45 HAR,T45HAR,1710.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B270,1757,THE 635T,THE635T,5850.0,7,Standard,Premium Value Only,1,high_market_value_not_fully_explained,7,635,LLLDDDL,letters_digits_letters,1,0,0,train
B270,1758,9 THM,9THM,3890.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,DLLL,digits_then_letters,0,0,0,train
B270,1760,THO 1R,THO1R,7250.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,0,0,train
B270,1761,T41 HUA,T41HUA,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,1762,TIG 8888,TIG8888,910.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,7,8888,LLLDDDD,letters_then_digits,0,0,0,train
B270,1763,TJB 2B,TJB2B,2200.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B270,1764,11 TJD,11TJD,10020.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,11,DDLLL,digits_then_letters,1,1,0,train
B270,1765,8 TJS,8TJS,8010.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,8,DLLL,digits_then_letters,1,1,0,train
B270,1767,22 TJW,22TJW,3920.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,22,DDLLL,digits_then_letters,0,0,0,train
B270,1768,102 TK,102TK,4070.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,102,DDDLL,digits_then_letters,0,0,0,train
B270,1769,96 TKS,96TKS,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,96,DDLLL,digits_then_letters,0,0,0,train
B270,1770,5 TLK,5TLK,3450.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,5,DLLL,digits_then_letters,0,0,0,train
B270,1771,T605 LOW,T605LOW,360.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,605,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1772,115 TLP,115TLP,1000.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,115,DDDLLL,digits_then_letters,0,0,0,train
B270,1773,TMD 11A,TMD11A,360.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,1774,TMG 75X,TMG75X,1310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,75,LLLDDL,letters_digits_letters,0,0,0,train
B270,1775,222 TMS,222TMS,3230.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,222,DDDLLL,digits_then_letters,0,0,0,train
B270,1776,93 TN,93TN,7010.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,93,DDLL,digits_then_letters,1,0,0,train
B270,1777,TNK 14B,TNK14B,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B270,1778,TOC 1D,TOC1D,1000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,1779,TOK 63A,TOK63A,320.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,63,LLLDDL,letters_digits_letters,0,0,0,train
B270,1780,TOM 71M,TOM71M,1760.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LLLDDL,letters_digits_letters,0,0,0,train
B270,1781,TON 199M,TON199M,1110.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,199,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1782,TOO 745T,TOO745T,2880.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,745,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1783,13 TOP,13TOP,5000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,13,DDLLL,digits_then_letters,0,0,0,train
B270,1784,TOP 666G,TOP666G,2210.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,666,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1785,TOR 11B,TOR11B,1020.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,1786,2 TOV,2TOV,4660.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,2,DLLL,digits_then_letters,0,0,0,train
B270,1787,77 TOY,77TOY,7510.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,77,DDLLL,digits_then_letters,1,0,0,train
B270,1788,TRF 18M,TRF18M,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B270,1789,TRL 1K,TRL1K,540.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,1790,28 TRN,28TRN,3510.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,28,DDLLL,digits_then_letters,0,0,0,train
B270,1791,T277 ROT,T277ROT,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,277,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1792,551 TRP,551TRP,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,551,DDDLLL,digits_then_letters,0,0,0,train
B270,1793,60 TRX,60TRX,3310.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,60,DDLLL,digits_then_letters,0,0,0,train
B270,1794,966 TRY,966TRY,1000.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,966,DDDLLL,digits_then_letters,0,0,0,train
B270,1795,TRZ 666,TRZ666,820.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,666,LLLDDD,letters_then_digits,0,0,0,train
B270,1796,124 TS,124TS,4260.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,124,DDDLL,digits_then_letters,0,0,0,train
B270,1797,TSH 14W,TSH14W,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B270,1798,T181 SJC,T181SJC,360.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,181,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1799,818 TSP,818TSP,970.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,818,DDDLLL,digits_then_letters,0,0,0,train
B270,1800,24 TSS,24TSS,4450.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,24,DDLLL,digits_then_letters,0,0,0,train
B270,1801,TSV 186D,TSV186D,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,186,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1802,TTM 805S,TTM805S,1610.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1803,T97 TRM,T97TRM,200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,97,LDDLLL,letters_digits_letters,0,0,0,train
B270,1804,TUB 6Y,TUB6Y,2510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B270,1805,TUL 4H,TUL4H,2010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,1806,TUL 551P,TUL551P,2730.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,551,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1808,TU07 RBO,TU07RBO,1210.0,30,Collectible,Standard Portfolio,0,standard_automated_path,7,7,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1810,TUV 3Y,TUV3Y,2070.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,1811,1 TUX,1TUX,9560.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1812,2391 TV,2391TV,1610.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,2391,DDDDLL,digits_then_letters,0,0,0,train
B270,1813,TVF 11M,TVF11M,1470.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,1814,T41 WHD,T41WHD,270.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,1815,91 TWO,91TWO,4010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,91,DDLLL,digits_then_letters,0,0,0,train
B270,1816,TXZ 2,TXZ2,3140.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,2,LLLD,letters_then_digits,0,0,0,train
B270,1817,T477 YAB,T477YAB,1910.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,477,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1818,77 TYL,77TYL,2020.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,77,DDLLL,digits_then_letters,0,0,0,train
B270,1819,7 TYP,7TYP,3110.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,7,DLLL,digits_then_letters,0,0,0,train
B270,1820,TYR 3K,TYR3K,2000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
