auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,March,B272,839,JGZ 12,1100.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,840,J91 HBR,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,841,JHE 5P,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,842,JHE 553Y,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,843,JIG 97,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,844,JIL 675,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,845,55 JJD,3740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,846,73 JJF,8000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,847,JJH 2S,3560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,848,15 JJJ,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,849,JJJ 111J,3840.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,850,J355 JLH,690.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,851,J97 JML,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,852,818 JJT,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,853,2021 JK,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,854,J46 KDP,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,855,J47 KEY,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,856,3175 JL,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,857,JLB 805S,1560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,858,J84 LME,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,859,JLO 7T,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,860,JLX 101A,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,861,J74 MAL,2610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,862,J51 MAX,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,863,JMB 4X,1530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,864,J92 MCC,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,865,JMC 80Y,1630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,866,JMD 41Y,380.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,867,JME 42S,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,868,J89 MJG,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,869,J545 MOT,820.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,870,JMT 24D,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,871,JMW 1T,3520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,872,130 JN,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,873,12 JND,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,874,J760 NES,1140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,875,J425 NGH,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,876,J179 NNY,540.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,877,J37 NSY,370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,878,JNU 5S,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,879,JOD 96X,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,880,JOD 71Y,1080.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,881,JOE 96C,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,882,JOE 86T,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,883,JOG 33Y,1810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,884,JOH 411G,1140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,885,JO05 HNS,770.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,886,JOO 55H,5950.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,887,J6 OOO,4310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,888,JOR 94D,3860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,889,JOS 94H,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,890,JOS 110K,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,891,13 JOY,4120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,892,1982 JP,9510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,893,JPC 1T,1670.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,894,J241 PHS,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,895,JRA 22A,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,896,J845 RAS,640.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,897,JRA 913Y,560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,898,111 JRD,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,899,JRM 25M,730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,900,JRP 805S,3000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,901,J355 RUM,210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,902,15 JRW,10010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,903,JRZ 40,1300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,904,911 JSK,4020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,905,453 JSW,1410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,906,123 JSY,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,907,850 JT,5810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,908,JTC 20S,550.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,909,JU62 DGE,1480.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,910,JUM 80W,2710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,911,JUN 360X,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,912,JUS 24J,1410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,913,JVE 11A,3210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,914,JWC 55S,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,915,J98 WFD,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,916,11 JWH,10020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,917,J453 WUD,230.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,918,400 JXL,860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,919,13 JXT,1120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,920,KAL 50P,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,921,KAM 33D,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,922,KAM 129N,3710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,923,K95 AMY,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,924,KAP 744N,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,925,KAR 711M,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,926,KAR 55N,1440.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,927,KAR 186S,620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,928,32 KAT,4510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,929,KA10 TES,270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,930,K94 AYE,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,931,KAY 354R,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,932,KAZ 102,1320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,933,KBO 14N,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,934,K117 BYA,560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,935,K41 DEM,1660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,936,K447 DEN,1310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,938,7 KDS,7000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,939,KEA 75J,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,940,K471 EAS,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,941,KE04 ELY,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,942,KEN 6A,1290.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,943,KEN 14N,1850.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,944,KER 834R,540.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,945,55 KEX,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,946,84 KEY,2130.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,947,KEZ 1000,1120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,948,KGE 881E,920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,949,K306 HAN,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,950,K75 HEP,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,951,K45 HFF,3810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,952,KHZ 19,890.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,953,KIG 591,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,954,KJI 78,940.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,955,KJJ 6S,680.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,956,13 KJL,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,957,193 KJM,2040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,958,2 KKD,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,959,K85 KJB,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,960,K41 KRP,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,961,K41 KSC,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,962,K570 KYO,740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,963,1988 KL,2310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,964,KMA 21E,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,965,K311 MCK,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,966,KMC 3M,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,967,KMD 41Y,340.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,968,K41 MXV,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,969,KNZ 75,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
